ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0001524,O00056288,P01652,2023-02-22,2,Quality Issue,Refund,162.98
RT0001525,O00059267,P02598,2024-09-14,1,Damaged in Transit,Refund,89.26
RT0001526,O00040409,P00100,2024-10-07,4,Customer Changed Mind,Credit Memo,132.12
RT0001527,O00033556,P01023,2025-05-30,6,Damaged in Transit,Replacement,78.66
RT0001528,O00032608,P00895,2025-08-17,1,Damaged in Transit,Replacement,54.19
RT0001529,O00084106,P01205,2023-09-28,1,Wrong Product,Credit Memo,9.41
RT0001530,O00075466,P00234,2025-03-26,10,Late Delivery,Credit Memo,342.66
RT0001531,O00009683,P00874,2025-09-08,3,Damaged in Transit,Refund,69.69
RT0001532,O00057570,P02941,2023-06-25,1,Damaged in Transit,Replacement,91.24
RT0001533,O00048834,P00128,2023-11-15,3,Customer Changed Mind,Credit Memo,99.43
RT0001534,O00082645,P00001,2024-06-27,11,Excess Quantity,Refund,407.03
RT0001535,O00089366,P00074,2025-07-04,8,Wrong Product,Refund,194.24
RT0001536,O00021616,P02793,2023-05-25,2,Damaged in Transit,Refund,62.12
RT0001537,O00014246,P00448,2024-09-11,6,Customer Changed Mind,Credit Memo,188.62
RT0001538,O00083250,P01431,2024-05-21,1,Wrong Product,Replacement,13.69
RT0001539,O00055006,P01838,2025-04-06,1,Damaged in Transit,Refund,16.77
RT0001540,O00099656,P01266,2025-08-08,7,Late Delivery,Replacement,725.97
RT0001541,O00010756,P02085,2023-06-23,1,Quality Issue,Credit Memo,40.85
RT0001542,O00052669,P00858,2025-07-31,5,Quality Issue,Refund,89.43
RT0001543,O00031362,P01930,2023-12-18,2,Customer Changed Mind,Refund,63.61
RT0001544,O00072555,P00014,2025-05-14,1,Wrong Product,Replacement,62.75
RT0001545,O00004317,P00047,2025-02-13,2,Damaged in Transit,Refund,54.0
RT0001546,O00087668,P00001,2025-01-15,9,Damaged in Transit,Credit Memo,302.55
RT0001547,O00083754,P00007,2025-01-09,1,Damaged in Transit,Replacement,37.49
RT0001548,O00070922,P02683,2025-06-20,4,Quality Issue,Replacement,193.86
RT0001549,O00073941,P02935,2023-09-10,1,Damaged in Transit,Credit Memo,47.44
RT0001550,O00039919,P00334,2025-10-03,1,Wrong Product,Replacement,16.24
RT0001551,O00084419,P00008,2024-06-29,3,Damaged in Transit,Credit Memo,183.28
RT0001552,O00023299,P01926,2023-07-18,4,Customer Changed Mind,Credit Memo,166.04
RT0001553,O00016766,P00819,2024-08-31,2,Customer Changed Mind,Credit Memo,32.14
RT0001554,O00006378,P00114,2025-11-06,3,Wrong Product,Refund,525.76
RT0001555,O00084108,P00774,2024-01-02,1,Late Delivery,Replacement,13.37
RT0001556,O00014039,P00413,2025-09-28,3,Quality Issue,Refund,32.18
RT0001557,O00007671,P00096,2025-11-23,1,Quality Issue,Refund,104.39
RT0001558,O00004633,P00380,2024-08-10,7,Excess Quantity,Credit Memo,353.99
RT0001559,O00076336,P02458,2023-11-25,2,Excess Quantity,Refund,214.74
RT0001560,O00049794,P01274,2025-06-15,1,Quality Issue,Replacement,29.19
RT0001561,O00064125,P00140,2023-04-30,4,Excess Quantity,Credit Memo,333.72
RT0001562,O00035349,P01970,2023-05-30,4,Wrong Product,Replacement,142.54
RT0001563,O00040978,P00532,2026-02-07,4,Damaged in Transit,Replacement,101.38
RT0001564,O00094397,P02312,2024-08-31,5,Customer Changed Mind,Refund,249.74
RT0001565,O00088495,P01813,2023-03-18,2,Damaged in Transit,Replacement,73.13
RT0001566,O00053805,P02389,2023-05-25,1,Damaged in Transit,Refund,19.4
RT0001567,O00048869,P01718,2024-05-30,6,Excess Quantity,Refund,104.86
RT0001568,O00057388,P00160,2023-05-26,2,Customer Changed Mind,Replacement,137.79
RT0001569,O00008098,P00617,2025-07-13,1,Wrong Product,Credit Memo,19.22
RT0001570,O00079482,P00243,2024-03-19,1,Damaged in Transit,Credit Memo,35.62
RT0001571,O00074151,P00322,2025-06-19,7,Wrong Product,Refund,1702.68
RT0001572,O00038404,P00001,2024-05-21,1,Wrong Product,Replacement,39.72
RT0001573,O00031204,P00281,2024-12-03,2,Quality Issue,Refund,85.1
RT0001574,O00057485,P00030,2025-01-15,1,Damaged in Transit,Credit Memo,24.4
RT0001575,O00073399,P02496,2023-03-10,2,Quality Issue,Replacement,22.19
RT0001576,O00098158,P02075,2025-04-30,3,Quality Issue,Credit Memo,100.83
RT0001577,O00017830,P01847,2025-08-24,10,Damaged in Transit,Refund,95.96
RT0001578,O00041097,P00550,2024-09-15,3,Late Delivery,Credit Memo,188.22
RT0001579,O00013908,P01612,2025-07-09,1,Late Delivery,Replacement,10.49
RT0001580,O00074479,P00896,2025-05-13,4,Quality Issue,Replacement,41.07
RT0001581,O00016735,P00801,2024-06-06,6,Quality Issue,Replacement,267.24
RT0001582,O00026534,P00002,2023-06-28,2,Wrong Product,Refund,126.22
RT0001583,O00040904,P00246,2024-08-24,2,Wrong Product,Replacement,209.95
RT0001584,O00054307,P00001,2024-09-22,2,Customer Changed Mind,Refund,79.6
RT0001585,O00010697,P00010,2024-04-18,4,Late Delivery,Replacement,264.52
RT0001586,O00086655,P02519,2024-10-22,1,Late Delivery,Replacement,67.19
RT0001587,O00089373,P00515,2023-08-26,1,Damaged in Transit,Refund,29.62
RT0001588,O00018745,P00402,2023-04-14,8,Wrong Product,Refund,296.98
RT0001589,O00007892,P00043,2025-09-29,2,Wrong Product,Refund,28.46
RT0001590,O00085331,P01737,2023-08-17,4,Late Delivery,Refund,264.5
RT0001591,O00010351,P00003,2023-10-19,2,Wrong Product,Refund,18.58
RT0001592,O00067556,P00707,2024-06-26,3,Damaged in Transit,Refund,40.3
RT0001593,O00066308,P00204,2023-10-08,1,Excess Quantity,Replacement,46.44
RT0001594,O00033600,P00117,2023-07-04,5,Excess Quantity,Refund,255.25
RT0001595,O00028188,P02336,2025-05-25,4,Damaged in Transit,Refund,25.42
RT0001596,O00037026,P00001,2024-05-17,2,Customer Changed Mind,Replacement,81.13
RT0001597,O00031540,P00068,2024-09-06,4,Wrong Product,Credit Memo,65.72
RT0001598,O00021020,P00329,2023-10-04,7,Quality Issue,Credit Memo,148.49
RT0001599,O00046885,P00016,2026-02-09,2,Excess Quantity,Replacement,270.98
RT0001600,O00078060,P00369,2024-10-18,1,Excess Quantity,Replacement,76.13
RT0001601,O00083176,P00410,2024-08-30,5,Wrong Product,Refund,277.81
RT0001602,O00068782,P01173,2023-08-13,10,Quality Issue,Credit Memo,606.4
RT0001603,O00075066,P00006,2023-04-14,4,Damaged in Transit,Credit Memo,274.84
RT0001604,O00010447,P02882,2025-04-14,3,Late Delivery,Replacement,69.71
RT0001605,O00032335,P00038,2025-12-28,3,Excess Quantity,Credit Memo,136.84
RT0001606,O00009638,P00050,2024-08-08,1,Quality Issue,Refund,52.13
RT0001607,O00039215,P00122,2024-04-29,3,Damaged in Transit,Refund,28.11
RT0001608,O00004804,P00005,2024-06-24,8,Damaged in Transit,Refund,386.69
RT0001609,O00029852,P00056,2023-08-12,3,Quality Issue,Credit Memo,161.38
RT0001610,O00014638,P00778,2026-02-17,4,Late Delivery,Credit Memo,68.24
RT0001611,O00080325,P00232,2023-06-24,2,Customer Changed Mind,Replacement,18.76
RT0001612,O00082616,P00200,2025-12-12,2,Damaged in Transit,Replacement,82.4
RT0001613,O00091172,P00057,2025-05-14,4,Late Delivery,Credit Memo,99.83
RT0001614,O00025037,P02997,2025-04-19,1,Excess Quantity,Refund,43.17
RT0001615,O00019876,P00011,2025-02-11,3,Wrong Product,Replacement,110.82
RT0001616,O00091918,P01017,2024-09-09,1,Damaged in Transit,Credit Memo,74.39
RT0001617,O00020147,P00292,2023-11-01,3,Damaged in Transit,Credit Memo,81.67
RT0001618,O00089290,P00076,2025-12-01,1,Late Delivery,Replacement,34.55
RT0001619,O00028621,P00001,2024-12-20,1,Late Delivery,Refund,36.72
RT0001620,O00057424,P02476,2025-07-19,5,Customer Changed Mind,Credit Memo,346.51
RT0001621,O00040188,P02187,2025-09-10,1,Damaged in Transit,Refund,14.3
RT0001622,O00006897,P00479,2024-07-03,2,Late Delivery,Replacement,64.04
RT0001623,O00099860,P00048,2023-04-25,1,Quality Issue,Credit Memo,13.9
RT0001624,O00086104,P00169,2023-12-26,2,Wrong Product,Replacement,39.7
RT0001625,O00006763,P00685,2025-03-23,1,Customer Changed Mind,Replacement,100.88
RT0001626,O00086917,P01215,2026-02-24,1,Quality Issue,Credit Memo,34.98
RT0001627,O00029299,P00033,2025-05-01,3,Customer Changed Mind,Replacement,176.07
RT0001628,O00021339,P00987,2023-07-03,2,Quality Issue,Credit Memo,75.79
RT0001629,O00044688,P00003,2024-07-15,2,Excess Quantity,Refund,16.95
RT0001630,O00079238,P02341,2024-01-07,4,Late Delivery,Credit Memo,411.68
RT0001631,O00011708,P00099,2023-10-08,2,Late Delivery,Replacement,96.23
RT0001632,O00057989,P00160,2024-07-08,8,Customer Changed Mind,Refund,572.76
RT0001633,O00094418,P02007,2023-10-31,1,Customer Changed Mind,Credit Memo,50.3
RT0001634,O00045723,P00571,2024-11-24,1,Damaged in Transit,Replacement,167.34
RT0001635,O00001961,P01483,2023-03-02,7,Wrong Product,Refund,298.04
RT0001636,O00084450,P00020,2024-12-18,2,Customer Changed Mind,Refund,45.53
RT0001637,O00047399,P02561,2024-11-01,5,Wrong Product,Replacement,212.25
RT0001638,O00006449,P00336,2024-04-14,6,Wrong Product,Replacement,378.73
RT0001639,O00009660,P02985,2025-05-18,1,Excess Quantity,Credit Memo,36.89
RT0001640,O00019104,P01540,2023-05-07,4,Quality Issue,Replacement,47.19
RT0001641,O00005034,P02037,2025-11-06,1,Quality Issue,Credit Memo,41.18
RT0001642,O00009927,P01091,2024-05-05,1,Damaged in Transit,Credit Memo,178.18
RT0001643,O00099452,P02332,2025-06-01,1,Late Delivery,Credit Memo,57.84
RT0001644,O00037002,P00004,2023-02-07,5,Quality Issue,Credit Memo,190.36
RT0001645,O00047606,P00138,2025-12-16,3,Quality Issue,Refund,297.0
RT0001646,O00054862,P01566,2024-11-11,8,Quality Issue,Replacement,522.0
RT0001647,O00052244,P00128,2024-08-05,4,Damaged in Transit,Replacement,142.78
RT0001648,O00014353,P01549,2025-05-21,6,Damaged in Transit,Credit Memo,574.96
RT0001649,O00065334,P00014,2025-07-17,4,Quality Issue,Replacement,211.39
RT0001650,O00055737,P00076,2025-01-13,4,Quality Issue,Replacement,127.55
RT0001651,O00037287,P02075,2023-06-03,2,Customer Changed Mind,Credit Memo,62.3
RT0001652,O00099571,P01840,2023-09-24,1,Customer Changed Mind,Credit Memo,20.86
RT0001653,O00061891,P00102,2025-03-24,8,Quality Issue,Refund,367.2
RT0001654,O00091253,P02273,2025-08-18,4,Wrong Product,Credit Memo,162.52
RT0001655,O00046918,P00069,2025-01-12,1,Quality Issue,Credit Memo,41.94
RT0001656,O00020112,P00525,2025-07-24,1,Customer Changed Mind,Credit Memo,18.87
RT0001657,O00024021,P00968,2023-12-16,1,Late Delivery,Refund,16.46
RT0001658,O00038025,P02605,2023-05-09,2,Damaged in Transit,Refund,81.64
RT0001659,O00067074,P00146,2024-07-03,5,Excess Quantity,Credit Memo,162.52
RT0001660,O00019803,P01380,2024-10-14,1,Quality Issue,Credit Memo,65.81
RT0001661,O00040298,P00664,2023-03-25,5,Customer Changed Mind,Credit Memo,202.72
RT0001662,O00010369,P00101,2025-05-28,3,Late Delivery,Credit Memo,125.51
RT0001663,O00046834,P00533,2025-04-02,6,Excess Quantity,Replacement,134.41
RT0001664,O00023279,P00610,2025-07-27,3,Quality Issue,Credit Memo,54.65
RT0001665,O00053052,P01278,2025-02-22,3,Wrong Product,Credit Memo,143.61
RT0001666,O00014532,P00047,2025-10-21,7,Quality Issue,Refund,182.45
RT0001667,O00049103,P00613,2023-11-20,1,Damaged in Transit,Refund,21.4
RT0001668,O00025798,P00005,2023-04-17,7,Damaged in Transit,Credit Memo,323.59
RT0001669,O00076883,P00232,2025-08-01,1,Late Delivery,Credit Memo,11.65
RT0001670,O00058452,P00001,2023-09-14,2,Quality Issue,Credit Memo,70.29
RT0001671,O00061478,P02971,2023-09-20,3,Quality Issue,Refund,30.57
RT0001672,O00048275,P02818,2025-03-14,1,Wrong Product,Replacement,40.38
RT0001673,O00020565,P01453,2025-05-08,1,Wrong Product,Credit Memo,31.51
RT0001674,O00014009,P00988,2025-09-04,2,Wrong Product,Replacement,27.42
RT0001675,O00060792,P01158,2023-11-07,1,Damaged in Transit,Credit Memo,37.38
RT0001676,O00059300,P00429,2025-02-12,3,Damaged in Transit,Replacement,137.11
RT0001677,O00035712,P00704,2023-09-26,1,Damaged in Transit,Replacement,43.91
RT0001678,O00076727,P00005,2023-08-18,2,Customer Changed Mind,Refund,99.28
RT0001679,O00046763,P01614,2024-02-10,5,Late Delivery,Refund,87.34
RT0001680,O00030196,P00011,2023-10-14,3,Late Delivery,Refund,125.66
RT0001681,O00097014,P00135,2024-01-20,1,Late Delivery,Replacement,37.83
RT0001682,O00037965,P02781,2025-04-24,1,Damaged in Transit,Credit Memo,106.96
RT0001683,O00087672,P02079,2025-10-13,3,Wrong Product,Credit Memo,221.42
RT0001684,O00039462,P00058,2023-11-12,11,Wrong Product,Credit Memo,497.7
RT0001685,O00086502,P00056,2023-04-24,1,Damaged in Transit,Refund,61.39
RT0001686,O00075704,P00059,2025-07-09,1,Late Delivery,Refund,58.23
RT0001687,O00018266,P02976,2025-01-06,1,Damaged in Transit,Credit Memo,7.12
RT0001688,O00022794,P01777,2023-08-13,3,Excess Quantity,Refund,249.45
RT0001689,O00044180,P01681,2023-05-09,1,Excess Quantity,Replacement,30.87
RT0001690,O00064645,P01330,2024-09-16,2,Quality Issue,Replacement,54.59
RT0001691,O00012896,P00874,2024-10-06,4,Quality Issue,Refund,77.62
RT0001692,O00088423,P02566,2023-06-04,1,Quality Issue,Credit Memo,15.55
RT0001693,O00015398,P00002,2023-04-01,2,Damaged in Transit,Credit Memo,131.1
RT0001694,O00016284,P00703,2024-10-13,4,Quality Issue,Refund,94.82
RT0001695,O00078621,P00110,2025-08-16,7,Damaged in Transit,Refund,223.46
RT0001696,O00090045,P00688,2023-06-30,2,Quality Issue,Refund,91.39
RT0001697,O00032466,P00068,2025-07-21,2,Damaged in Transit,Replacement,38.11
RT0001698,O00009400,P00745,2025-06-27,2,Customer Changed Mind,Refund,116.84
RT0001699,O00064294,P00505,2024-05-12,5,Late Delivery,Credit Memo,308.45
RT0001700,O00088305,P02947,2023-11-29,4,Excess Quantity,Refund,457.64
RT0001701,O00069646,P02133,2024-05-11,3,Quality Issue,Refund,75.96
RT0001702,O00031502,P02380,2024-11-13,5,Damaged in Transit,Refund,82.28
RT0001703,O00033758,P00002,2024-09-01,2,Quality Issue,Replacement,131.45
RT0001704,O00001667,P00112,2024-10-08,5,Late Delivery,Replacement,167.58
RT0001705,O00047864,P00004,2023-12-06,3,Damaged in Transit,Credit Memo,117.68
RT0001706,O00028261,P00638,2025-04-01,5,Damaged in Transit,Replacement,149.98
RT0001707,O00065014,P00528,2023-08-20,2,Damaged in Transit,Credit Memo,29.39
RT0001708,O00049782,P00001,2023-02-23,1,Excess Quantity,Replacement,34.14
RT0001709,O00070116,P00981,2025-04-02,2,Damaged in Transit,Credit Memo,72.09
RT0001710,O00062785,P00831,2023-03-30,1,Quality Issue,Refund,163.5
RT0001711,O00018283,P00136,2024-06-21,6,Damaged in Transit,Refund,138.02
RT0001712,O00060429,P00324,2025-12-25,2,Late Delivery,Credit Memo,100.08
RT0001713,O00080544,P00113,2025-11-16,2,Excess Quantity,Replacement,82.37
RT0001714,O00041992,P00043,2026-01-30,1,Customer Changed Mind,Replacement,14.34
RT0001715,O00074116,P02680,2023-08-24,2,Damaged in Transit,Credit Memo,43.72
RT0001716,O00011457,P02805,2023-10-29,2,Quality Issue,Replacement,102.87
RT0001717,O00090296,P01287,2024-06-02,2,Quality Issue,Credit Memo,205.29
RT0001718,O00033346,P00077,2024-09-19,2,Damaged in Transit,Refund,26.42
RT0001719,O00087331,P02461,2023-08-25,1,Excess Quantity,Credit Memo,30.8
RT0001720,O00024413,P00062,2024-07-27,4,Excess Quantity,Replacement,203.43
RT0001721,O00062354,P00061,2024-11-15,2,Quality Issue,Credit Memo,43.44
RT0001722,O00011725,P00062,2025-05-22,1,Damaged in Transit,Replacement,51.55
RT0001723,O00099210,P00451,2023-10-21,7,Quality Issue,Credit Memo,380.52
RT0001724,O00043910,P00406,2024-11-08,3,Wrong Product,Credit Memo,94.47
RT0001725,O00003064,P02277,2023-09-15,1,Excess Quantity,Replacement,21.14
RT0001726,O00015583,P01901,2025-11-08,4,Late Delivery,Credit Memo,146.21
RT0001727,O00045949,P00019,2023-09-15,1,Customer Changed Mind,Replacement,35.43
RT0001728,O00058451,P02536,2024-08-17,4,Wrong Product,Refund,104.27
RT0001729,O00095712,P01391,2023-04-23,3,Customer Changed Mind,Refund,317.73
RT0001730,O00070406,P02373,2025-02-26,3,Quality Issue,Refund,117.45
RT0001731,O00086470,P00028,2024-10-23,2,Wrong Product,Credit Memo,50.72
RT0001732,O00075042,P00146,2025-07-04,1,Quality Issue,Replacement,31.97
RT0001733,O00074675,P00128,2025-07-23,1,Wrong Product,Refund,34.29
RT0001734,O00041461,P01831,2025-03-26,2,Customer Changed Mind,Replacement,83.7
RT0001735,O00041136,P00373,2025-02-28,5,Customer Changed Mind,Replacement,199.58
RT0001736,O00021626,P00658,2024-08-26,2,Late Delivery,Replacement,142.75
RT0001737,O00063047,P00573,2024-12-26,2,Customer Changed Mind,Replacement,101.76
RT0001738,O00084650,P00012,2023-10-10,3,Customer Changed Mind,Refund,336.84
RT0001739,O00071326,P00014,2023-08-14,5,Quality Issue,Replacement,281.61
RT0001740,O00021320,P00066,2025-12-12,2,Excess Quantity,Refund,48.17
RT0001741,O00071202,P02531,2024-03-05,1,Quality Issue,Replacement,20.92
RT0001742,O00090546,P00045,2023-10-12,1,Wrong Product,Credit Memo,59.28
RT0001743,O00041444,P00003,2024-12-18,7,Excess Quantity,Replacement,61.24
RT0001744,O00081851,P00035,2025-01-23,1,Customer Changed Mind,Refund,61.24
RT0001745,O00015236,P00787,2025-05-05,7,Customer Changed Mind,Refund,290.83
RT0001746,O00051152,P00001,2025-02-07,2,Excess Quantity,Credit Memo,73.69
RT0001747,O00010364,P00070,2024-10-10,9,Quality Issue,Credit Memo,1153.49
RT0001748,O00003250,P00008,2025-04-27,1,Quality Issue,Refund,60.45
RT0001749,O00029599,P00045,2025-01-16,2,Excess Quantity,Credit Memo,143.72
RT0001750,O00041853,P00029,2023-04-04,3,Damaged in Transit,Credit Memo,109.02
RT0001751,O00094949,P00023,2025-05-04,1,Late Delivery,Credit Memo,37.39
RT0001752,O00085362,P01915,2023-07-29,12,Quality Issue,Replacement,424.42
RT0001753,O00020816,P00003,2024-10-26,2,Customer Changed Mind,Replacement,19.13
RT0001754,O00098921,P00637,2025-05-30,2,Damaged in Transit,Replacement,65.9
RT0001755,O00058355,P01334,2025-05-22,3,Excess Quantity,Credit Memo,103.86
RT0001756,O00030784,P00684,2024-07-19,3,Damaged in Transit,Credit Memo,53.05
RT0001757,O00077405,P00660,2024-03-19,2,Wrong Product,Refund,29.44
RT0001758,O00030104,P00080,2025-10-04,1,Customer Changed Mind,Replacement,25.29
RT0001759,O00029632,P00017,2025-09-23,1,Excess Quantity,Credit Memo,23.53
RT0001760,O00006352,P00013,2024-07-16,2,Customer Changed Mind,Credit Memo,58.9
RT0001761,O00026907,P00253,2024-09-10,5,Damaged in Transit,Replacement,33.42
RT0001762,O00009496,P01556,2023-04-12,2,Late Delivery,Credit Memo,113.22
RT0001763,O00066209,P01820,2023-05-06,5,Customer Changed Mind,Refund,243.14
RT0001764,O00041551,P00141,2024-05-12,1,Quality Issue,Credit Memo,52.58
RT0001765,O00036448,P00071,2024-05-19,2,Excess Quantity,Refund,141.05
RT0001766,O00029521,P00001,2024-11-02,1,Quality Issue,Credit Memo,40.81
RT0001767,O00024349,P00251,2025-12-22,5,Customer Changed Mind,Refund,553.25
RT0001768,O00086517,P02657,2023-08-12,4,Excess Quantity,Credit Memo,226.21
RT0001769,O00077373,P00001,2024-01-01,7,Late Delivery,Refund,280.3
RT0001770,O00068497,P00895,2023-05-21,2,Customer Changed Mind,Refund,100.53
RT0001771,O00081256,P00019,2023-10-02,4,Wrong Product,Credit Memo,125.15
RT0001772,O00048014,P00009,2023-08-03,1,Damaged in Transit,Credit Memo,47.81
RT0001773,O00064748,P02767,2025-08-03,3,Wrong Product,Credit Memo,141.06
RT0001774,O00073346,P00033,2025-05-22,4,Quality Issue,Refund,261.76
RT0001775,O00019176,P01191,2025-06-28,5,Quality Issue,Credit Memo,140.16
RT0001776,O00040170,P00022,2024-04-01,1,Quality Issue,Refund,25.04
RT0001777,O00040407,P00288,2024-02-18,8,Quality Issue,Refund,384.94
RT0001778,O00019277,P00044,2025-04-13,3,Customer Changed Mind,Refund,107.0
RT0001779,O00064978,P00028,2025-04-19,4,Customer Changed Mind,Credit Memo,111.15
RT0001780,O00080662,P00008,2024-08-05,2,Quality Issue,Refund,123.36
RT0001781,O00090056,P00136,2024-05-03,2,Excess Quantity,Replacement,46.15
RT0001782,O00099908,P00003,2024-05-02,3,Excess Quantity,Credit Memo,24.16
RT0001783,O00082993,P00240,2024-10-01,4,Wrong Product,Credit Memo,128.37
RT0001784,O00010205,P01456,2024-04-30,1,Damaged in Transit,Replacement,29.01
RT0001785,O00027753,P01003,2025-11-25,6,Damaged in Transit,Replacement,113.6
RT0001786,O00071692,P00146,2024-05-18,4,Damaged in Transit,Refund,116.82
RT0001787,O00013541,P01806,2023-04-13,1,Customer Changed Mind,Credit Memo,70.41
RT0001788,O00068030,P00308,2025-11-10,1,Late Delivery,Replacement,25.53
RT0001789,O00007804,P00091,2025-11-03,2,Wrong Product,Credit Memo,267.5
RT0001790,O00037000,P00378,2023-10-10,1,Quality Issue,Replacement,142.7
RT0001791,O00037597,P00527,2024-01-13,7,Wrong Product,Replacement,231.46
RT0001792,O00004177,P00001,2024-09-11,1,Late Delivery,Refund,32.55
RT0001793,O00047624,P00427,2023-09-03,1,Customer Changed Mind,Replacement,56.22
RT0001794,O00028980,P00457,2023-10-01,2,Late Delivery,Replacement,102.14
RT0001795,O00048306,P00589,2025-06-24,4,Excess Quantity,Refund,90.17
RT0001796,O00078694,P00006,2025-10-11,1,Wrong Product,Replacement,75.78
RT0001797,O00087512,P00023,2024-08-01,4,Wrong Product,Credit Memo,152.24
RT0001798,O00015873,P00086,2023-10-28,2,Customer Changed Mind,Credit Memo,48.32
RT0001799,O00017502,P02415,2023-11-17,2,Customer Changed Mind,Credit Memo,175.12
RT0001800,O00053200,P00046,2023-05-23,1,Late Delivery,Replacement,65.67
RT0001801,O00085946,P00038,2023-06-21,1,Customer Changed Mind,Replacement,43.95
RT0001802,O00007467,P00081,2024-07-23,9,Quality Issue,Replacement,170.82
RT0001803,O00086176,P00318,2025-05-28,3,Late Delivery,Replacement,99.58
RT0001804,O00051110,P01231,2025-07-25,2,Customer Changed Mind,Replacement,28.19
RT0001805,O00031795,P02266,2024-07-27,2,Wrong Product,Replacement,147.85
RT0001806,O00065660,P02895,2024-06-29,1,Customer Changed Mind,Credit Memo,21.44
RT0001807,O00093795,P01035,2024-09-07,2,Excess Quantity,Credit Memo,89.03
RT0001808,O00023391,P00098,2023-09-09,4,Quality Issue,Refund,61.34
RT0001809,O00008251,P00072,2023-10-09,2,Damaged in Transit,Refund,19.09
RT0001810,O00014374,P00196,2026-01-08,1,Wrong Product,Refund,7.91
RT0001811,O00072910,P02153,2024-06-30,4,Excess Quantity,Refund,170.02
RT0001812,O00087338,P00164,2023-12-16,2,Wrong Product,Credit Memo,20.85
RT0001813,O00065928,P01574,2023-08-10,1,Wrong Product,Credit Memo,62.19
RT0001814,O00077430,P00356,2025-08-06,1,Late Delivery,Credit Memo,38.61
RT0001815,O00038844,P02011,2024-08-04,1,Customer Changed Mind,Refund,37.39
RT0001816,O00097300,P01485,2023-09-08,3,Quality Issue,Refund,406.25
RT0001817,O00038830,P00437,2024-08-10,2,Wrong Product,Replacement,146.32
RT0001818,O00089744,P00882,2023-06-09,2,Customer Changed Mind,Replacement,37.52
RT0001819,O00095190,P02525,2025-02-27,1,Quality Issue,Replacement,32.29
RT0001820,O00083478,P00018,2023-08-29,5,Quality Issue,Credit Memo,247.09
RT0001821,O00073381,P00983,2024-03-05,3,Customer Changed Mind,Credit Memo,61.65
RT0001822,O00069704,P00849,2023-12-16,2,Quality Issue,Replacement,49.57
RT0001823,O00068189,P01478,2024-08-10,3,Late Delivery,Credit Memo,23.31
RT0001824,O00074206,P02450,2023-09-03,2,Excess Quantity,Replacement,76.38
RT0001825,O00081852,P00001,2023-03-05,10,Damaged in Transit,Refund,381.3
RT0001826,O00021606,P01371,2025-05-15,9,Damaged in Transit,Refund,227.86
RT0001827,O00012785,P00625,2024-04-17,2,Damaged in Transit,Replacement,81.78
RT0001828,O00019990,P00366,2024-06-13,1,Wrong Product,Refund,56.35
RT0001829,O00063070,P00088,2025-12-02,2,Wrong Product,Replacement,26.37
RT0001830,O00081484,P00324,2024-08-22,2,Customer Changed Mind,Replacement,103.63
RT0001831,O00083481,P00161,2024-05-02,2,Quality Issue,Refund,114.56
RT0001832,O00084481,P01869,2023-06-29,3,Damaged in Transit,Replacement,68.01
RT0001833,O00033536,P00051,2025-11-28,5,Wrong Product,Credit Memo,190.55
RT0001834,O00052941,P02064,2024-12-18,1,Quality Issue,Credit Memo,104.22
RT0001835,O00038908,P02517,2024-06-05,2,Quality Issue,Replacement,226.61
RT0001836,O00072945,P00036,2025-11-17,1,Quality Issue,Refund,16.44
RT0001837,O00058126,P00700,2023-06-30,2,Damaged in Transit,Replacement,120.88
RT0001838,O00087785,P00053,2023-11-30,4,Late Delivery,Replacement,82.44
RT0001839,O00039238,P01474,2023-07-18,3,Wrong Product,Replacement,386.95
RT0001840,O00029657,P00021,2024-07-17,2,Excess Quantity,Credit Memo,119.63
RT0001841,O00047562,P00155,2025-06-07,1,Customer Changed Mind,Replacement,73.13
RT0001842,O00014142,P01191,2025-08-13,2,Wrong Product,Replacement,52.14
RT0001843,O00055013,P00266,2024-01-31,2,Quality Issue,Refund,56.77
RT0001844,O00074197,P00080,2023-05-29,2,Customer Changed Mind,Replacement,47.95
RT0001845,O00017345,P00478,2023-05-25,2,Wrong Product,Refund,53.64
RT0001846,O00077737,P01260,2024-08-11,1,Wrong Product,Credit Memo,46.55
RT0001847,O00042125,P02749,2024-03-09,1,Quality Issue,Refund,25.06
RT0001848,O00059587,P01497,2025-09-17,5,Wrong Product,Replacement,170.2
RT0001849,O00028435,P02124,2024-11-01,5,Late Delivery,Replacement,270.13
RT0001850,O00012705,P00730,2023-05-23,1,Late Delivery,Refund,120.67
RT0001851,O00096539,P00430,2024-11-23,1,Wrong Product,Refund,8.25
RT0001852,O00066442,P00455,2025-01-02,1,Quality Issue,Refund,31.69
RT0001853,O00093300,P00484,2024-01-09,5,Late Delivery,Credit Memo,131.7
RT0001854,O00084446,P00006,2024-06-22,4,Damaged in Transit,Refund,276.99
RT0001855,O00099427,P01225,2023-09-07,2,Customer Changed Mind,Refund,144.8
RT0001856,O00067983,P00633,2026-01-22,5,Quality Issue,Refund,243.7
RT0001857,O00037442,P01060,2024-07-18,1,Late Delivery,Replacement,44.12
RT0001858,O00007446,P00021,2023-03-21,1,Customer Changed Mind,Credit Memo,67.66
RT0001859,O00080880,P01695,2023-05-24,1,Quality Issue,Replacement,10.3
RT0001860,O00061743,P01709,2025-10-20,5,Customer Changed Mind,Replacement,250.3
